id;name;short_name;date_add;color;description;category;path;brand;wholesale_price;currency;size_table_and_fabric_content;sizes_stock;image_1;image_2;image_3;image_4;manufacturer_id;ean_codes;products_in_set;other_colors;sizes_sku_codes;sizes;category
182804; Swimming trunks model 182804 Lorin ;Swimming trunks;2023-07-10 00:00:00;navy blue;Lined swim trunks with elastic band and waist tie. Bathing trunks made of pleasant to the touch, soft fabric. Slip pockets on the sides.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Lorin;16.9;EUR;;S:4,M:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987683.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987684.jpg;;;Lorin_Kąpielówki_F9561/V1_Navy;S:5904013860925,M:5904013860918;;;S:M1073266,M:M1073267;
163582; Pyjama model 163582 Henderson ;Pyjama;2022-03-18 00:00:00;green;Men's pajamas made of high quality cotton. Short-sleeved shirt with decorative print. Comes with loose-fitting shorts.  Dimensions:<br>Dimensions:<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;17.9;EUR;;XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_930746.jpg;;;;Henderson_Piżama_Noward_39732-06X_Green_Navy;XXL:5903972023204;;163581,163582;XXL:M983850
175640; Pyjama model 175640 Henderson ;Pyjama;2023-02-01 00:00:00;navy blue;Men's pajamas made of high quality cotton. Shirt with short sleeves, round neckline. Short shorts made of checkered fabric.<br>Dimensions:<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  Size XXXL: Chest 110-114 cm, hips 114-118 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;23.9;EUR;;M:2,XL:1,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966190.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966191.jpg;;;Henderson_Piżama_Weston_40663-59X_Navy;M:5903972109335,XL:5903972109359,XXL:5903972109366;;;M:M1038622,XL:M1038624,XXL:M1038625
140492; Boxers model 140492 Henderson ;Boxers;2020-01-23 00:00:00;white;Another hit edition of small, mesmerizing prints in calm colors. Vision are boxer shorts with a light, impressive geometric pattern. Contrasting elastic waistband with brand logo. Soft fabric, non-pressure finished legs.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;7.9;EUR;;XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_867770.jpg;;;;Henderson_Bokserki_Vision_37799-59X_White_Navy;XXL:5901656778518;;;XXL:M864008
199381; Pyjama model 199381 Henderson ;Pyjama;2024-08-20 00:00:00;red;Men's pajamas consisting of a top with a print and long pants are a perfect combination of style and comfort. The top with a round neckline and long sleeves provides wearing comfort, and the loose fit allows for freedom of movement. Made of soft and breathable fabric, it guarantees comfort all night long. The long pants without pockets are equipped with a wide elastic waistband, ensuring a perfect fit and comfort. The whole set is carefully packed in a box, making it a perfect gift idea.  Dimensions: Size M: Chest 94-98 cm, hips 98-102 cm Size L: Chest 98-102 cm, hips 102-106 cm Size XL: Chest 102-106 cm, hips 106-110 cm Size XXL: Chest 106-110 cm, hips 110-114 cm.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;18.9;EUR;;L:3,XL:2,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1036815.jpg;;;;Henderson_Piżama_Jupiter_41910-28X_Miedziany;L:5903972333860,XL:5903972333877,XXL:5903972333884;;;L:M1156056,XL:M1156057,XXL:M1156058
192132; Bathrobe model 192132 Henderson ;Bathrobe;2024-01-25 00:00:00;navy blue;Men's pajamas made of high quality cotton. Short-sleeved shirt with stripes. Pointed neckline. Complete with short pants. At the waist elastic and trouser to adjust the circumference. Packaged in a box.<br>  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  Size XXXL: Chest 114-120 cm, hips 114-118 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;24.9;EUR;;M:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1015046.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1015047.jpg;;;Henderson_Piżama_Exact_41295-59X_Navy;M:5903972249147;;;M:M1114734
177493; Swimming trunks model 177493 Henderson ;Swimming trunks;2023-03-16 00:00:00;grey;Men's GULF body-conforming swim trunks are made of stretchy material that won't show through when wet. The elastic waistband allows you to adjust them to your figure and ensures that the material does not move on the body. The swim trunks fit your body perfectly, allowing freedom of movement during a variety of water activities. Men's GULF swim trunks were created for gentlemen who appreciate minimalism. The classic cut and solid gray shade are the right choice for anyone, regardless of body type. Printed on the left leg a small logo in contrasting colors draws attention, but does not overwhelm the design.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;16.9;EUR;;M:5,L:1,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_971909.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_971910.jpg;;;Henderson_Kąpielówki_Gulf_40771-90X_Grey;M:5903972111376,L:5903972111383,XXL:5903972111406;;;M:M1047544,L:M1047545,XXL:M1047547
199571; Set model 199571 Henderson ;Set;2024-08-23 00:00:00;multicolor;Jet boxers are fashionable men's underwear in eye-catching colors. The fitted cut makes them fit perfectly to the body. It's a great choice for men who like tight boxers with short legs. The model is perfect for everyday wear. In a three-pack, you will find cotton boxers with a wide waistband.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;14.9;EUR;;M:1,L:3,XL:2,XXL:4,XXXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037334.jpg;;;;Henderson_Komplet_Bokserki_Jet_41929-MLC_Multicolor;M:5903972334348,L:5903972334355,XL:5903972334362,XXL:5903972334386,XXXL:5903972334379;199570,199571,199573;;M:M1157164,L:M1157165,XL:M1157166,XXL:M1157167,XXXL:M1157168
199742; Pyjama model 199742 Henderson ;Pyjama;2024-08-28 00:00:00;blue;Men's Jog pajamas are a two-piece sleeping set made of cotton knit fabric. It consists of a long-sleeved shirt and short shorts. The pajama top has a loose fit and a V-neckline. It is decorated with a small emblem at the left chest height. Patterned shorts with a lighthouse motif go well with the smooth blouse.     Dimensions:   Size M: Chest 94-98 cm, Hips 98-102 cm  Size L: Chest 98-102 cm, Hips 102-106 cm  Size XL: Chest 102-106 cm, Hips 106-110 cm  Size XXL: Chest 106-110 cm, Hips 110-114 cm;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;22.9;EUR;;M:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037815.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037816.jpg;;;Henderson_Piżama_Jog_41907-55X_Blue;M:5903972333693;;;M:M1157757
151167; Pyjama model 151167 Henderson ;Pyjama;2021-01-14 00:00:00;grey;Anyone who likes plain pyjamas in good colours has come to the right place. Duty, the latest pajamas from Henderson, focuses on a comfortable cut and well-chosen colors. The T-shirt is distinguished by a subtle V neck and a small inscription on the chest. The set includes smooth, black trousers up to the knees. Loose and comfortable for summer! <Composition: top 88% cotton, 12% polyester, bottom 100% cotton.  <br>Dimensions<br>.  Size M: Chest 90-96 cm, waist 82-88 cm<br>.  Size L: Chest 96-102 cm, waist 90-96 cm<br>  Size XL: Chest 102-108 cm, waist 98-104 cm<br>  Size XXL: Chest 108-114 cm, waist 106-110 cm<br>  Size XXXL: Chest 114-120 cm, waist 112-116 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;19.9;EUR;;M:10,L:2,XL:1,XXL:11;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_896685.jpg;;;;Henderson_Piżama_Duty_38881-90X_Grey_Black;M:5901656900216,L:5901656900223,XL:5901656900230,XXL:5901656900247;;;M:M917054,L:M917055,XL:M917056,XXL:M917057
151518; Boxers model 151518 Henderson ;Boxers;2021-02-05 00:00:00;black;Dark men's boxers decorated with a delicate print on the fabric, with an interesting elastic waistband in duo-color edition. Looking for something fashionable and comfortable? this proposition will be perfect. Henderson Premium line.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;7.9;EUR;;M:1,XXL:9;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897610.jpg;;;;Henderson_Bokserki_Zodiac_38314-99X_Black;M:5901656830254,XXL:5901656830285;;151518,151519;M:M919429,XXL:M919432
200896; Set model 200896 Henderson ;Set;2024-09-17 00:00:00;navy blue;Looking for a soft and comfortable tracksuit that is perfect for everyday wear? The Hulk home apparel is a must have, where we combined a loose hoodless sweatshirt and long pants. This navy blue knit sweatshirt set provides freedom of movement while facilitating a snug fit, all thanks to ribbed ankles and wrists and a drawstring waist.  <br><br>Dimensions:<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  Size XXXL: Chest 114-120 cm, hips 114-118 cm<br>;Men`s Pants, Trousers & Shorts;/MEN/Men`s Clothing/Men`s Pants, Trousers & Shorts;Henderson;32.9;EUR;;L:2,XL:3,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1041265.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1041266.jpg;;;Henderson_Dres_Hulk_41923-59X_Navy;L:5903972333945,XL:5903972333952,XXL:5903972333976;;;L:M1163269,XL:M1163270,XXL:M1163271
123251; Bathrobe model 123251 Henderson ;Bathrobe;2018-10-05 00:00:00;navy blue;Exclusive bathrobe with shawl collar, by Henderson. Extremely soft and truly masculine. Dark navy blue, decorated with red piping. Embroidered 'H' at chest. Hips with pockets, tied at the waist. Very good quality. Perfect also for a gift.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;30.9;EUR;;M:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_820978.jpg;;;;Henderson_Szlafrok_Got_36375-59X_Navy;M:5901656626420;;123251,134884;M:M768212
175642; Set model 175642 Henderson ;Set;2023-02-01 00:00:00;multicolor;Boxer shorts made of cotton fit perfectly on the body for comfort and freedom of wear. The waistband has a printed elastic band. The set includes 2 pieces.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;15.9;EUR;;M:2,L:1,XXL:4,XXXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966194.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966195.jpg;;;Henderson_Komplet_Bokserki_Fuel_2P_40655_MLC_Navy_Black;M:5903972111024,L:5903972111031,XXL:5903972111055,XXXL:5903972111062;;;M:M1038631,L:M1038632,XXL:M1038634,XXXL:M1038635
199382; Pyjama model 199382 Henderson ;Pyjama;2024-08-20 00:00:00;blue;Men's pajamas consisting of a top with a print and long pants are the perfect combination of style and comfort. The top with a round neckline and long sleeves provides comfort while the loose fit allows for freedom of movement. Made of soft and breathable fabric, it guarantees pleasure wearing throughout the night. The long pants without pockets are equipped with a wide elastic waistband, ensuring a perfect fit and comfort. The entire set is carefully packed in a box, making it a perfect gift idea.   Dimensions:  Size M: Chest 94-98 cm, hips 98-102 cm  Size L: Chest 98-102 cm, hips 102-106 cm  Size XL: Chest 102-106 cm, hips 106-110 cm  Size XXL: Chest 106-110 cm, hips 110-114 cm;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;18.9;EUR;;XL:5,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1036816.jpg;;;;Henderson_Piżama_Jumper_41904-95X_Blue;XL:5903972333327,XXL:5903972333334;;;XL:M1156061,XXL:M1156062
192133; Bathrobe model 192133 Henderson ;Bathrobe;2024-01-25 00:00:00;navy blue;Men's pajamas made of high quality cotton. Short-sleeved shirt in solid color. To complete the set short checkered pants. At the waist elastic and a trouser to adjust the circumference.<br>  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  Size XXXL: Chest 114-120 cm, hips 114-118 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;22.9;EUR;;M:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1015048.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1015049.jpg;;;Henderson_Piżama_Ethos_41294-59X_Navy_Beige;M:5903972249093;;;M:M1114739
177494; Swimming trunks model 177494 Henderson ;Swimming trunks;2023-03-16 00:00:00;red;GUILD men's swim trunks are made of quick-drying fabric for exceptional functionality. The loose fit, internal pockets and adjustable waist will work well for both blissful relaxation on the beach and water adventures. GUILD swim trunks are a combination of classic cut, energetic red and contrasting details. They are an ideal choice for men who like fashionable colors, timeless cut and comfort of use.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;16.9;EUR;;M:5,XL:5,XXL:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_971911.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_971912.jpg;;;Henderson_Kąpielówki_Guild_40778-33X_Red;M:5903972120880,XL:5903972120903,XXL:5903972120910;;;M:M1047548,XL:M1047550,XXL:M1047551
199572; Set model 199572 Henderson ;Set;2024-08-23 00:00:00;multicolor;For lovers of interesting prints, Joy briefs are available in a two-pack. They stand out with an unusual pattern of lighthouses on a blue background (dark and light shade). These are classic men's briefs that provide comfort and do not restrict movement. The cotton knit fabric conforms to the body while also being breathable.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;10.9;EUR;;M:4,L:2,XXL:2,XXXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037335.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037336.jpg;;;Henderson_Komplet_Slipy_Joy_42453-MLC_Navy_Jeans;M:5903972370414,L:5903972370421,XXL:5903972370452,XXXL:5903972370445;199566,199567,199572;;M:M1157169,L:M1157170,XXL:M1157172,XXXL:M1157173
199743; Pyjama model 199743 Henderson ;Pyjama;2024-08-28 00:00:00;navy blue;Hope men's pajamas is a two-tone sleep set made of soft cotton knit. If you're looking for a comfortable model with a classic cut, this set will appeal to you. The decorative motif on the legs will make memories of mountain hikes last longer. The set consists of a navy blue long-sleeved shirt and ankle-length pants.<br>  <br>Dimensions:<br>  Size M: Chest 94-98 cm, Hips 98-102 cm<br>  Size L: Chest 98-102 cm, Hips 102-106 cm<br>  Size XL: Chest 102-106 cm, Hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, Hips 110-114 cm<br>  Size XXXL: Chest 114-120 cm, Hips 114-118 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;27.9;EUR;;M:2,L:1,XL:2,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037817.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037818.jpg;;;Henderson_Piżama_Hope_41915-59X_Navy;M:5903972331354,L:5903972331361,XL:5903972331378,XXL:5903972333082;;;M:M1157761,L:M1157762,XL:M1157763,XXL:M1157764
151168; Pyjama model 151168 Henderson ;Pyjama  ;2021-01-14 00:00:00;red;Red and navy blue men's pajamas with a slightly fitted button-down neck shirt and very fashionable knee-length pants. The trousers are plain with a visible, printed elastic waistband. If you also bet on an interesting, fashionable look and at the same time you care about the necessary comfort, this is the perfect proposal for you.  <Composition: upper 80% cotton, 20% polyester, lower 100% cotton.  <Dimensions<br>.  Size M: Chest 90-96 cm, waist 82-88 cm<br>.  Size L: Chest 96-102 cm, waist 90-96 cm<br>  Size XL: Chest 102-108 cm, waist 98-104 cm<br>  Size XXL: Chest 108-114 cm, waist 106-110 cm<br>  Size XXXL: Chest 114-120 cm, waist 112-116 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;22.9;EUR;;M:6,XXL:12;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_896686.jpg;;;;Henderson_Piżama_Dune_38879-33X_Red_Navy;M:5901656900056,XXL:5901656900087;;;M:M917059,XXL:M917062
151472; Set model 151472 Henderson ;Set;2021-01-29 00:00:00;black;Set of 2 smooth men's boxer shorts with sporty, close-fitting cut. Comes in grey and black. Printed rubber, profiled front, soft, very comfortable, high quality cotton.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897527.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897528.jpg;;;Henderson_Komplet_Bokserki_Lynx_38833-MLC_Black_Grey;XXL:5901656902685;151471,151472;;XXL:M919021
151521; Boxers model 151521 Henderson ;Boxers;2021-02-05 00:00:00;navy blue;Comfortable, men's boxers sewn from darker, soft, highly comfortable cotton knit. Henderson Premium line. A proposal which refers to the latest underwear fashion trends - a subtle, mosaic pattern combined with original colours. Printed elastic waistband.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;7.9;EUR;;XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897613.jpg;;;;Henderson_Bokserki_Zealot_38315-79X_Morski;XXL:5901656830322;151517,151521;151520,151521;XXL:M919444
128905; Swimming trunks model 128905 Henderson ;Swimming trunks;2019-03-07 00:00:00;black;Men's sports swim trunks with writing on the waist elastic band. Elastic fabric, smooth at the bottom. Sporty, close-fitting cut. Comfortable mesh lining on the inside.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;13.9;EUR;;M:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_836033.jpg;;;;Henderson_Kąpielówki_Kors_36832-99X_Black;M:5901656670782;;128905,128909;M:M800592
175644; Set model 175644 Henderson ;Set;2023-02-01 00:00:00;multicolor;Boxer shorts made of cotton fit perfectly on the body for comfort and freedom of wear. The set includes 3 pieces in black with elastic in a different shade.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;19.9;EUR;;M:2,XXL:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966198.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_966199.jpg;;;Henderson_Komplet_Bokserki_Fair_40836-MLC_3-pack_Black;M:5903972111246,XXL:5903972111277;;;M:M1038641,XXL:M1038644
176292; Pyjama model 176292 Henderson ;Pyjama;2023-02-15 00:00:00;grey;FLAIR men's cotton pajamas in sporty style are an option for any activity lover. The set includes a gray T-shirt and navy blue short shorts. The T-shirt features a baseball player print. The FLAIR two-piece men's set is not only pajamas, but also a casual outfit and a comfortable set for running or the gym. The T-shirt and shorts are made of cotton with a blend of viscose, which will keep you comfortable both while sleeping and moving.<br>Dimensions:<br>Sizes:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;19.9;EUR;;M:2,L:1,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_968277.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_968278.jpg;;;Henderson_Piżama_Flair_40676-09X_Melange_Navy;M:5903972108598,L:5903972108604,XXL:5903972108628;;;M:M1041962,L:M1041963,XXL:M1041965
199383; Pyjama model 199383 Henderson ;Pyjama;2024-08-20 00:00:00;beige;A men's pajama set consisting of a printed top and long pants is the perfect combination of comfort and style. The top with a round neckline and long sleeves provides comfort while the loose fit allows for freedom of movement. Made from soft and breathable fabric, it is pleasant to the touch and allows the skin to breathe. The long pants, without pockets, have an elastic waistband, which guarantees a comfortable and secure fit. It is a classic and functional set, ideal for every night.  Dimensions:  Size M: Chest 94-98 cm, hips 98-102 cm Size L: Chest 98-102 cm, hips 102-106 cm Size XL: Chest 102-106 cm, hips 106-110 cm Size XXL: Chest 106-110 cm, hips 110-114 cm;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;20.9;EUR;;M:2,XL:3,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1036817.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1036818.jpg;;;Henderson_Piżama_Jerry_41905-80X_Beige;M:5903972333501,XL:5903972333525,XXL:5903972333532;;;M:M1156063,XL:M1156065,XXL:M1156066
192134; Bathrobe model 192134 Henderson ;Bathrobe;2024-01-25 00:00:00;navy blue;Men's pajamas made of high quality cotton. Short-sleeved shirt in solid color. Decorative inscription on the front. Complete with short pants. At the waist elastic and a trouser to adjust the circumference.<br>  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;19.9;EUR;;M:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1015050.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1015051.jpg;;;Henderson_Piżama_City_41287-59X_Navy;M:5903972249550;;;M:M1114744
177495; Swimming trunks model 177495 Henderson ;Swimming trunks;2023-03-16 00:00:00;navy blue;GUARD navy blue swim trunks are a combination of classic cut, minimalist design and contrasting details. They are an ideal choice for men who appreciate the combination of simplicity, functionality and high quality workmanship. Men's GUARD swim trunks are made of pleasant-to-touch material, which at the same time provides exceptional functionality. The loose fit and adjustable waist make this model suitable for both blissful relaxation on the beach and water adventures.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;17.9;EUR;;M:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_971913.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_971914.jpg;;;Henderson_Kąpielówki_Guard_40777-59X_Navy;M:5903972117729;;;M:M1047552
199573; Set model 199573 Henderson ;Set;2024-08-23 00:00:00;multicolor;Choose a three-pack of Jet underwear with a timeless briefs cut! These are classic men's briefs made of skin-friendly cotton knit. They fit snugly while providing freedom of movement. These men's briefs stand out with interesting energetic colors and a wide waistband, which gives them a sporty character.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;16.9;EUR;;L:3,XL:2,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037337.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037338.jpg;;;Henderson_Komplet_Slipy_Jet_42454-MLC_3Pack_Navy_Blue_Seledyn;L:5903972370476,XL:5903972370483,XXL:5903972370506;199570,199571,199573;;L:M1157175,XL:M1157176,XXL:M1157177
192664; Pyjama model 192664 Henderson ;Pyjama;2024-02-12 00:00:00;beige;Are you looking for men's pajamas for summer that will give you full comfort at night? We recommend you the Earth cotton pajamas with a sporty cut! It is comfortable and breathable, which is important on warm summer days. Knee-length short shorts and a simple T-shirt in blue-beige color will work well for everyday wear and during trips.<br> <br>  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  Size XXXL: Chest 114-120 cm, hips 114-118 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;21.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1016702.jpg;;;;Henderson_Piżama_Earth_41292-84X_Beige_Blue;XXL:5903972249024;;;XXL:M1117863
199744; Pyjama model 199744 Henderson ;Pyjama;2024-08-28 00:00:00;red;This model of men's pajamas will be appreciated by those who value comfort during sleep. The nightwear is made entirely of natural, breathable cotton material. The top is made of fabric and the bottom is made of knitwear. This makes the pants slightly elastic and easy to fit to the silhouette. This Honor pajama model will also catch your attention with its unusual chestnut color.   Dimensions:   Size M: Chest 94-98 cm, hips 98-102 cm   Size L: Chest 98-102 cm, hips 102-106 cm   Size XL: Chest 102-106 cm, hips 106-110 cm   Size XXL: Chest 106-110 cm, hips 110-114 cm   Size XXXL: Chest 114-120 cm, hips 114-118 cm;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;27.9;EUR;;L:1,XL:1,XXL:2,XXXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037819.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037820.jpg;;;Henderson_Piżama_Honor_41919-83X_Kasztan;L:5903972331613,XL:5903972331620,XXL:5903972333136,XXXL:5903972331637;;199744,199745;L:M1157767,XL:M1157768,XXL:M1157769,XXXL:M1157770
